season,date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_team_shoton,away_team_shoton,home_team_shotoff,away_team_shotoff,home_possession,away_possession,results
2015/2016,2016-03-19 00:00:00,Swansea City,Aston Villa,1,0,3,7,5,4,48.833333333333336,51.166666666666664,1.0
2015/2016,2016-03-20 00:00:00,Tottenham Hotspur,Bournemouth,3,0,6,0,8,2,65.0,35.0,1.0
2015/2016,2016-03-19 00:00:00,Watford,Stoke City,1,2,3,5,4,1,48.5,51.5,0.0
2015/2016,2016-03-19 00:00:00,West Bromwich Albion,Norwich City,0,1,4,3,4,4,54.0,46.0,0.0
2015/2016,2016-04-02 00:00:00,Arsenal,Watford,4,0,10,3,4,4,70.55555555555556,29.444444444444443,1.0
2015/2016,2016-04-02 00:00:00,Aston Villa,Chelsea,0,4,9,4,6,3,41.166666666666664,58.833333333333336,0.0
2015/2016,2016-04-02 00:00:00,Bournemouth,Manchester City,0,4,5,4,6,7,41.333333333333336,58.666666666666664,0.0
2015/2016,2016-04-03 00:00:00,Leicester City,Southampton,1,0,6,4,3,5,55.666666666666664,44.333333333333336,1.0
2015/2016,2016-04-02 00:00:00,Liverpool,Tottenham Hotspur,1,1,10,7,3,8,43.611111111111114,56.388888888888886,0.5
2015/2016,2016-04-03 00:00:00,Manchester United,Everton,1,0,5,7,3,2,48.166666666666664,51.833333333333336,1.0
2015/2016,2016-04-02 00:00:00,Norwich City,Newcastle United,3,2,3,6,6,6,42.833333333333336,57.166666666666664,1.0
2015/2016,2016-04-02 00:00:00,Stoke City,Swansea City,2,2,4,5,6,5,50.388888888888886,49.611111111111114,0.5
2015/2016,2016-04-02 00:00:00,Sunderland,West Bromwich Albion,0,0,9,1,8,1,49.44444444444444,50.55555555555556,0.5
2015/2016,2016-04-02 00:00:00,West Ham United,Crystal Palace,2,2,8,4,3,4,65.61111111111111,34.388888888888886,0.5
2015/2016,2016-04-09 00:00:00,Aston Villa,Bournemouth,1,2,0,4,6,5,38.94444444444444,61.05555555555556,0.0
2015/2016,2016-04-09 00:00:00,Crystal Palace,Norwich City,1,0,5,6,2,6,53.526315789473685,46.473684210526315,1.0
2015/2016,2016-04-10 00:00:00,Liverpool,Stoke City,4,1,5,2,6,8,56.5,43.5,1.0
2015/2016,2016-04-09 00:00:00,Manchester City,West Bromwich Albion,2,1,5,3,6,5,64.15789473684211,35.8421052631579,1.0
2015/2016,2016-04-09 00:00:00,Southampton,Newcastle United,3,1,7,3,11,3,54.888888888888886,45.111111111111114,1.0
2015/2016,2016-04-10 00:00:00,Sunderland,Leicester City,0,2,5,8,11,6,49.36842105263158,50.63157894736842,0.0
2015/2016,2016-04-09 00:00:00,Swansea City,Chelsea,1,0,8,5,2,8,46.31578947368421,53.68421052631579,1.0
2015/2016,2016-04-10 00:00:00,Tottenham Hotspur,Manchester United,3,0,7,2,6,4,39.5,60.5,1.0
2015/2016,2016-04-09 00:00:00,Watford,Everton,1,1,6,7,5,4,37.388888888888886,62.611111111111114,0.5
2015/2016,2016-04-09 00:00:00,West Ham United,Arsenal,3,3,11,4,6,2,44.666666666666664,55.333333333333336,0.5
2015/2016,2016-04-17 00:00:00,Arsenal,Crystal Palace,1,1,9,2,9,3,71.83333333333333,28.166666666666668,0.5
2015/2016,2016-04-17 00:00:00,Bournemouth,Liverpool,1,2,11,9,4,9,51.5,48.5,0.0
2015/2016,2016-04-16 00:00:00,Chelsea,Manchester City,0,3,7,6,6,2,50.333333333333336,49.666666666666664,0.0
2015/2016,2016-04-16 00:00:00,Everton,Southampton,1,1,4,5,3,9,53.0,47.0,0.5
2015/2016,2016-04-17 00:00:00,Leicester City,West Ham United,2,2,0,4,4,11,48.1578947368421,51.8421052631579,0.5
2015/2016,2016-04-16 00:00:00,Manchester United,Aston Villa,1,0,4,2,7,5,69.94444444444444,30.055555555555557,1.0
2015/2016,2016-04-16 00:00:00,Newcastle United,Swansea City,3,0,4,4,5,8,39.94444444444444,60.05555555555556,1.0
2015/2016,2016-04-16 00:00:00,Norwich City,Sunderland,0,3,10,0,7,5,49.166666666666664,50.833333333333336,0.0
2015/2016,2016-04-18 00:00:00,Stoke City,Tottenham Hotspur,0,4,3,5,9,12,51.22222222222222,48.77777777777778,0.0
2015/2016,2016-04-16 00:00:00,West Bromwich Albion,Watford,0,1,6,5,8,4,57.666666666666664,42.333333333333336,0.0
2015/2016,2016-04-23 00:00:00,Aston Villa,Southampton,2,4,9,6,6,8,35.904761904761905,64.0952380952381,0.0
2015/2016,2016-04-23 00:00:00,Bournemouth,Chelsea,1,4,5,4,6,8,48.68421052631579,51.31578947368421,0.0
2015/2016,2016-04-13 00:00:00,Crystal Palace,Everton,0,0,10,7,11,2,53.63157894736842,46.36842105263158,0.5
2015/2016,2016-04-24 00:00:00,Leicester City,Swansea City,4,0,8,5,6,3,42.833333333333336,57.166666666666664,1.0
2015/2016,2016-04-23 00:00:00,Liverpool,Newcastle United,2,2,7,1,3,3,62.55555555555556,37.44444444444444,0.5
2015/2016,2016-04-23 00:00:00,Manchester City,Stoke City,4,0,4,3,3,10,57.15,42.85,1.0
2015/2016,2016-05-11 00:00:00,Norwich City,Watford,4,2,9,8,6,2,55.3,44.7,1.0
2015/2016,2016-04-24 00:00:00,Sunderland,Arsenal,0,0,5,14,6,6,28.2,71.8,0.5
2015/2016,2016-04-25 00:00:00,Tottenham Hotspur,West Bromwich Albion,1,1,7,6,12,8,71.1,28.9,0.5
2015/2016,2016-05-10 00:00:00,West Ham United,Manchester United,3,2,6,1,13,1,45.0,55.0,1.0
2015/2016,2016-04-30 00:00:00,Arsenal,Norwich City,1,0,7,6,6,6,70.05,29.95,1.0
2015/2016,2016-05-02 00:00:00,Chelsea,Tottenham Hotspur,2,2,5,6,7,8,50.333333333333336,49.666666666666664,0.5
2015/2016,2016-04-30 00:00:00,Everton,Bournemouth,2,1,4,6,3,9,57.1,42.9,1.0
2015/2016,2016-05-01 00:00:00,Manchester United,Leicester City,1,1,17,4,6,11,71.94736842105263,28.05263157894737,0.5
2015/2016,2016-04-30 00:00:00,Newcastle United,Crystal Palace,1,0,6,4,2,3,48.8,51.2,1.0
2015/2016,2016-05-01 00:00:00,Southampton,Manchester City,4,2,4,4,6,1,43.421052631578945,56.578947368421055,1.0
2015/2016,2016-04-30 00:00:00,Stoke City,Sunderland,1,1,4,6,7,5,53.55,46.45,0.5
2015/2016,2016-05-01 00:00:00,Swansea City,Liverpool,3,1,9,5,6,5,51.78947368421053,48.21052631578947,1.0
2015/2016,2016-04-30 00:00:00,Watford,Aston Villa,3,2,8,1,8,5,64.15,35.85,1.0
2015/2016,2016-04-30 00:00:00,West Bromwich Albion,West Ham United,0,3,7,1,7,3,49.3,50.7,0.0
2015/2016,2016-05-07 00:00:00,Aston Villa,Newcastle United,0,0,0,7,2,4,52.0,48.0,0.5
2015/2016,2016-05-07 00:00:00,Bournemouth,West Bromwich Albion,1,1,6,4,4,5,63.6,36.4,0.5
2015/2016,2016-05-07 00:00:00,Crystal Palace,Stoke City,2,1,6,3,6,8,59.5,40.5,1.0
2015/2016,2016-05-07 00:00:00,Leicester City,Everton,3,1,15,4,11,2,38.9,61.1,1.0
2015/2016,2016-05-08 00:00:00,Liverpool,Watford,2,0,9,3,7,10,70.4,29.6,1.0
2015/2016,2016-05-08 00:00:00,Manchester City,Arsenal,2,2,2,1,10,2,63.0,37.0,0.5
2015/2016,2016-05-07 00:00:00,Norwich City,Manchester United,0,1,6,8,4,8,35.42857142857143,64.57142857142857,0.0
2015/2016,2016-05-07 00:00:00,Sunderland,Chelsea,3,2,7,7,4,0,32.95,67.05,1.0
2015/2016,2016-05-08 00:00:00,Tottenham Hotspur,Southampton,1,2,9,3,11,5,71.9047619047619,28.095238095238095,0.0
2015/2016,2016-05-07 00:00:00,West Ham United,Swansea City,1,4,12,6,12,5,61.25,38.75,0.0
2015/2016,2016-05-15 00:00:00,Arsenal,Aston Villa,4,0,7,4,8,0,62.578947368421055,37.421052631578945,1.0
2015/2016,2016-05-15 00:00:00,Chelsea,Leicester City,1,1,11,10,6,8,57.4,42.6,0.5
2015/2016,2016-05-15 00:00:00,Everton,Norwich City,3,0,9,4,4,5,48.6,51.4,1.0
2015/2016,2016-05-17 00:00:00,Manchester United,Bournemouth,3,1,5,5,4,2,68.85,31.15,1.0
2015/2016,2016-05-15 00:00:00,Newcastle United,Tottenham Hotspur,5,1,11,8,4,8,40.05263157894737,59.94736842105263,1.0
2015/2016,2016-05-15 00:00:00,Southampton,Crystal Palace,4,1,4,5,13,3,51.9,48.1,1.0
2015/2016,2016-05-15 00:00:00,Stoke City,West Ham United,2,1,3,10,2,7,38.80952380952381,61.19047619047619,1.0
2015/2016,2016-05-15 00:00:00,Swansea City,Manchester City,1,1,1,5,2,12,55.4,44.6,0.5
2015/2016,2016-05-15 00:00:00,Watford,Sunderland,2,2,6,2,10,2,45.55,54.45,0.5
2015/2016,2016-05-15 00:00:00,West Bromwich Albion,Liverpool,1,1,5,3,8,3,34.4,65.6,0.5
2015/2016,2015-08-29 00:00:00,Aston Villa,Sunderland,2,2,10,2,11,2,63.0,37.0,0.5
2015/2016,2015-08-29 00:00:00,Bournemouth,Leicester City,1,1,1,1,2,3,58.0,42.0,0.5
2015/2016,2015-08-29 00:00:00,Chelsea,Crystal Palace,1,2,17,4,10,5,65.5,34.5,0.0
2015/2016,2015-08-29 00:00:00,Liverpool,West Ham United,0,3,5,4,6,4,68.5,31.5,0.0
2015/2016,2015-08-29 00:00:00,Manchester City,Watford,2,0,8,4,8,3,62.0,38.0,1.0
2015/2016,2015-08-29 00:00:00,Newcastle United,Arsenal,0,1,0,16,1,6,25.75,74.25,0.0
2015/2016,2015-08-30 00:00:00,Southampton,Norwich City,3,0,10,3,12,4,58.25,41.75,1.0
2015/2016,2015-08-29 00:00:00,Stoke City,West Bromwich Albion,0,1,7,8,6,7,59.5,40.5,0.0
2015/2016,2015-08-30 00:00:00,Swansea City,Manchester United,2,1,3,5,4,5,38.25,61.75,1.0
2015/2016,2015-08-29 00:00:00,Tottenham Hotspur,Everton,0,0,12,4,7,5,46.5,53.5,0.5
2015/2016,2015-09-12 00:00:00,Arsenal,Stoke City,2,0,17,5,11,1,71.5,28.5,1.0
2015/2016,2015-09-12 00:00:00,Crystal Palace,Manchester City,0,1,4,11,8,9,40.75,59.25,0.0
2015/2016,2015-09-12 00:00:00,Everton,Chelsea,3,1,6,5,6,8,42.75,57.25,1.0
2015/2016,2015-09-13 00:00:00,Leicester City,Aston Villa,3,2,7,6,12,3,43.0,57.0,1.0
2015/2016,2015-09-12 00:00:00,Manchester United,Liverpool,3,1,3,3,3,4,60.0,40.0,1.0
2015/2016,2015-09-12 00:00:00,Norwich City,Bournemouth,3,1,2,2,9,4,54.75,45.25,1.0
2015/2016,2015-09-13 00:00:00,Sunderland,Tottenham Hotspur,0,1,7,8,7,10,44.5,55.5,0.0
2015/2016,2015-09-12 00:00:00,Watford,Swansea City,1,0,8,4,6,3,42.5,57.5,1.0
2015/2016,2015-09-12 00:00:00,West Bromwich Albion,Southampton,0,0,2,9,5,2,37.0,63.0,0.5
2015/2016,2015-09-14 00:00:00,West Ham United,Newcastle United,2,0,6,8,7,6,37.75,62.25,1.0
2015/2016,2015-09-19 00:00:00,Aston Villa,West Bromwich Albion,0,1,9,7,5,3,55.25,44.75,0.0
2015/2016,2015-09-19 00:00:00,Bournemouth,Sunderland,2,0,10,6,4,4,53.25,46.75,1.0
2015/2016,2015-09-19 00:00:00,Chelsea,Arsenal,2,0,16,4,6,4,56.0,44.0,1.0
2015/2016,2015-09-20 00:00:00,Liverpool,Norwich City,1,1,14,3,7,4,55.25,44.75,0.5
2015/2016,2015-09-19 00:00:00,Manchester City,West Ham United,1,2,14,2,10,2,67.0,33.0,0.0
2015/2016,2015-09-19 00:00:00,Newcastle United,Watford,1,2,8,5,7,6,57.25,42.75,0.0
2015/2016,2015-09-20 00:00:00,Southampton,Manchester United,2,3,7,1,5,6,40.0,60.0,0.0
2015/2016,2015-09-19 00:00:00,Stoke City,Leicester City,2,2,2,3,5,6,55.25,44.75,0.5
2015/2016,2015-09-19 00:00:00,Swansea City,Everton,0,0,8,9,6,7,47.0,53.0,0.5
2015/2016,2015-09-20 00:00:00,Tottenham Hotspur,Crystal Palace,1,0,11,8,8,5,60.75,39.25,1.0
2015/2016,2015-09-26 00:00:00,Leicester City,Arsenal,2,5,8,15,6,7,39.0,61.0,0.0
2015/2016,2015-09-26 00:00:00,Liverpool,Aston Villa,3,2,17,3,2,5,65.5,34.5,1.0
2015/2016,2015-09-26 00:00:00,Manchester United,Sunderland,3,0,8,7,4,1,65.75,34.25,1.0
2015/2016,2015-09-26 00:00:00,Newcastle United,Chelsea,2,2,6,5,3,11,44.0,56.0,0.5
2015/2016,2015-09-26 00:00:00,Southampton,Swansea City,3,1,7,8,7,5,44.25,55.75,1.0
2015/2016,2015-09-26 00:00:00,Stoke City,Bournemouth,2,1,4,8,3,2,48.75,51.25,1.0
2015/2016,2015-09-26 00:00:00,Tottenham Hotspur,Manchester City,4,1,7,15,3,8,52.25,47.75,1.0
2015/2016,2015-09-27 00:00:00,Watford,Crystal Palace,0,1,7,8,7,5,54.0,46.0,0.0
2015/2016,2015-09-28 00:00:00,West Bromwich Albion,Everton,2,3,3,5,4,4,49.25,50.75,0.0
2015/2016,2015-09-26 00:00:00,West Ham United,Norwich City,2,2,8,7,5,3,39.5,60.5,0.5
2015/2016,2015-10-04 00:00:00,Arsenal,Manchester United,3,0,4,5,5,3,48.0,52.0,1.0
2015/2016,2015-10-03 00:00:00,Aston Villa,Stoke City,0,1,8,7,4,1,48.25,51.75,0.0
2015/2016,2015-10-03 00:00:00,Bournemouth,Watford,1,1,8,5,3,5,53.25,46.75,0.5
2015/2016,2015-10-03 00:00:00,Chelsea,Southampton,1,3,6,7,4,4,57.5,42.5,0.0
2015/2016,2015-10-03 00:00:00,Crystal Palace,West Bromwich Albion,2,0,15,4,4,2,60.25,39.75,1.0
2015/2016,2015-10-04 00:00:00,Everton,Liverpool,1,1,10,5,3,6,49.0,51.0,0.5
2015/2016,2015-10-03 00:00:00,Manchester City,Newcastle United,6,1,11,4,7,1,59.5,40.5,1.0
2015/2016,2015-10-03 00:00:00,Norwich City,Leicester City,1,2,5,7,7,8,67.0,33.0,0.0
2015/2016,2015-10-03 00:00:00,Sunderland,West Ham United,2,2,4,9,6,8,54.0,46.0,0.5
2015/2016,2015-10-04 00:00:00,Swansea City,Tottenham Hotspur,2,2,6,14,4,5,40.25,59.75,0.5
2015/2016,2015-10-17 00:00:00,Chelsea,Aston Villa,2,0,5,4,4,6,48.75,51.25,1.0
2015/2016,2015-10-17 00:00:00,Crystal Palace,West Ham United,1,3,3,10,1,11,47.75,52.25,0.0
2015/2016,2015-10-17 00:00:00,Everton,Manchester United,0,3,10,6,7,2,45.25,54.75,0.0
2015/2016,2015-10-17 00:00:00,Manchester City,Bournemouth,5,1,6,2,5,4,54.5,45.5,1.0
2015/2016,2015-10-18 00:00:00,Newcastle United,Norwich City,6,2,2,11,2,6,47.0,53.0,1.0
2015/2016,2015-10-17 00:00:00,Southampton,Leicester City,2,2,3,9,6,10,53.75,46.25,0.5
2015/2016,2015-10-19 00:00:00,Swansea City,Stoke City,0,1,4,2,9,6,51.0,49.0,0.0
2015/2016,2015-10-17 00:00:00,Tottenham Hotspur,Liverpool,0,0,8,8,5,2,49.5,50.5,0.5
2015/2016,2015-10-17 00:00:00,Watford,Arsenal,0,3,4,11,5,4,35.25,64.75,0.0
2015/2016,2015-10-17 00:00:00,West Bromwich Albion,Sunderland,1,0,4,4,4,4,54.0,46.0,1.0
2014/2015,2014-08-16 00:00:00,Arsenal,Crystal Palace,2,1,7,3,5,0,76.0,24.0,1.0
2014/2015,2014-08-18 00:00:00,Burnley,Chelsea,1,3,1,3,4,4,36.0,64.0,0.0
2014/2015,2014-08-16 00:00:00,Leicester City,Everton,2,2,2,7,6,4,37.0,63.0,0.5
2014/2015,2014-08-17 00:00:00,Liverpool,Southampton,2,1,4,5,5,4,60.75,39.25,1.0
2014/2015,2014-08-16 00:00:00,Manchester United,Swansea City,1,2,8,3,5,1,59.25,40.75,0.0
2014/2015,2014-08-17 00:00:00,Newcastle United,Manchester City,0,2,5,7,8,4,43.25,56.75,0.0
2014/2015,2014-08-16 00:00:00,Queens Park Rangers,Hull City,0,1,11,5,4,2,48.75,51.25,0.0
2014/2015,2014-08-16 00:00:00,Stoke City,Aston Villa,0,1,5,2,6,5,61.25,38.75,0.0
2014/2015,2014-08-16 00:00:00,West Bromwich Albion,Sunderland,2,2,4,0,5,3,62.5,37.5,0.5
2014/2015,2014-08-16 00:00:00,West Ham United,Tottenham Hotspur,0,1,6,4,7,2,45.0,55.0,0.0
2014/2015,2014-11-01 00:00:00,Arsenal,Burnley,3,0,18,3,11,1,70.75,29.25,1.0
2014/2015,2014-11-02 00:00:00,Aston Villa,Tottenham Hotspur,1,2,4,12,7,5,41.5,58.5,0.0
2014/2015,2014-11-01 00:00:00,Chelsea,Queens Park Rangers,2,1,9,5,9,3,63.0,37.0,1.0
2014/2015,2014-11-03 00:00:00,Crystal Palace,Sunderland,1,3,8,5,2,0,49.25,50.75,0.0
2014/2015,2014-11-01 00:00:00,Everton,Swansea City,0,0,7,4,7,4,68.0,32.0,0.5
2014/2015,2014-11-01 00:00:00,Hull City,Southampton,0,1,3,3,5,6,45.25,54.75,0.0
2014/2015,2014-11-01 00:00:00,Leicester City,West Bromwich Albion,0,1,7,6,8,1,55.25,44.75,0.0
2014/2015,2014-11-02 00:00:00,Manchester City,Manchester United,1,0,8,3,5,6,48.5,51.5,1.0
2014/2015,2014-11-01 00:00:00,Newcastle United,Liverpool,1,0,7,4,4,2,35.8,64.2,1.0
2014/2015,2014-11-01 00:00:00,Stoke City,West Ham United,2,2,9,5,9,4,59.75,40.25,0.5
2014/2015,2014-11-08 00:00:00,Burnley,Hull City,1,0,10,2,3,7,58.666666666666664,41.333333333333336,1.0
2014/2015,2014-11-08 00:00:00,Liverpool,Chelsea,1,2,7,9,4,6,58.5,41.5,0.0
2014/2015,2014-11-08 00:00:00,Manchester United,Crystal Palace,1,0,9,2,9,5,74.75,25.25,1.0
2014/2015,2014-11-08 00:00:00,Queens Park Rangers,Manchester City,2,2,10,13,3,8,40.0,60.0,0.5
2014/2015,2014-11-08 00:00:00,Southampton,Leicester City,2,0,8,1,6,4,63.25,36.75,1.0
2014/2015,2014-11-09 00:00:00,Sunderland,Everton,1,1,5,8,4,8,41.75,58.25,0.5
2014/2015,2014-11-09 00:00:00,Swansea City,Arsenal,2,1,5,6,3,5,53.0,47.0,1.0
2014/2015,2014-11-09 00:00:00,Tottenham Hotspur,Stoke City,1,2,6,5,7,6,59.5,40.5,0.0
2014/2015,2014-11-09 00:00:00,West Bromwich Albion,Newcastle United,0,2,4,1,5,3,55.5,44.5,0.0
2014/2015,2014-11-08 00:00:00,West Ham United,Aston Villa,0,0,14,6,8,5,60.75,39.25,0.5
2014/2015,2014-11-22 00:00:00,Arsenal,Manchester United,1,2,13,1,8,8,57.5,42.5,0.0
2014/2015,2014-11-24 00:00:00,Aston Villa,Southampton,1,1,4,9,2,7,35.5,64.5,0.5
2014/2015,2014-11-22 00:00:00,Chelsea,West Bromwich Albion,2,0,12,1,7,3,75.5,24.5,1.0
2014/2015,2014-11-23 00:00:00,Crystal Palace,Liverpool,3,1,7,5,4,9,37.75,62.25,1.0
2014/2015,2014-11-22 00:00:00,Everton,West Ham United,2,1,5,6,6,7,61.75,38.25,1.0
2014/2015,2014-11-23 00:00:00,Hull City,Tottenham Hotspur,1,2,2,12,6,10,33.75,66.25,0.0
2014/2015,2014-11-22 00:00:00,Leicester City,Sunderland,0,0,6,8,9,3,43.25,56.75,0.5
2014/2015,2014-11-22 00:00:00,Manchester City,Swansea City,2,1,11,3,9,4,59.0,41.0,1.0
2014/2015,2014-11-22 00:00:00,Newcastle United,Queens Park Rangers,1,0,10,9,3,4,54.75,45.25,1.0
2014/2015,2014-11-22 00:00:00,Stoke City,Burnley,1,2,6,2,11,1,66.5,33.5,0.0
2014/2015,2014-11-29 00:00:00,Burnley,Aston Villa,1,1,7,14,6,4,48.25,51.75,0.5
2014/2015,2014-11-29 00:00:00,Liverpool,Stoke City,1,0,7,10,8,6,47.5,52.5,1.0
2014/2015,2014-11-29 00:00:00,Manchester United,Hull City,3,0,5,3,7,1,75.25,24.75,1.0
2014/2015,2014-11-29 00:00:00,Queens Park Rangers,Leicester City,3,2,8,3,16,9,66.0,34.0,1.0
2014/2015,2014-11-30 00:00:00,Southampton,Manchester City,0,3,8,4,5,7,45.5,54.5,0.0
2014/2015,2014-11-29 00:00:00,Sunderland,Chelsea,0,0,9,15,5,9,33.5,66.5,0.5
2014/2015,2014-11-29 00:00:00,Swansea City,Crystal Palace,1,1,5,5,12,4,66.33333333333333,33.666666666666664,0.5
2014/2015,2014-11-30 00:00:00,Tottenham Hotspur,Everton,2,1,6,6,5,3,43.0,57.0,1.0
2014/2015,2014-11-29 00:00:00,West Bromwich Albion,Arsenal,0,1,3,10,6,4,52.75,47.25,0.0
2014/2015,2014-11-29 00:00:00,West Ham United,Newcastle United,1,0,5,1,3,6,49.75,50.25,1.0
2014/2015,2014-12-03 00:00:00,Arsenal,Southampton,1,0,10,3,7,3,53.25,46.75,1.0
2014/2015,2014-12-02 00:00:00,Burnley,Newcastle United,1,1,4,5,7,5,47.5,52.5,0.5
2014/2015,2014-12-02 00:00:00,Leicester City,Liverpool,1,3,11,4,8,4,45.25,54.75,0.0
2014/2015,2014-12-02 00:00:00,Manchester United,Stoke City,2,1,1,3,6,1,63.5,36.5,1.0
2014/2015,2014-12-02 00:00:00,Swansea City,Queens Park Rangers,2,0,11,2,5,3,54.25,45.75,1.0
2014/2015,2014-12-02 00:00:00,Crystal Palace,Aston Villa,0,1,11,2,6,2,40.666666666666664,59.333333333333336,0.0
2014/2015,2014-12-02 00:00:00,West Bromwich Albion,West Ham United,1,2,12,10,10,2,51.75,48.25,0.0
2014/2015,2014-12-03 00:00:00,Chelsea,Tottenham Hotspur,3,0,6,4,2,7,42.75,57.25,1.0
2014/2015,2014-12-03 00:00:00,Everton,Hull City,1,1,7,3,4,5,60.0,40.0,0.5
2014/2015,2014-12-03 00:00:00,Sunderland,Manchester City,1,4,7,1,0,10,35.5,64.5,0.0
2014/2015,2014-12-07 00:00:00,Aston Villa,Leicester City,2,1,8,4,4,5,70.5,29.5,1.0
2014/2015,2014-12-06 00:00:00,Hull City,West Bromwich Albion,0,0,4,3,7,0,45.5,54.5,0.5
2014/2015,2014-12-06 00:00:00,Liverpool,Sunderland,0,0,9,2,5,5,46.25,53.75,0.5
2014/2015,2014-12-06 00:00:00,Manchester City,Everton,1,0,16,6,4,3,55.5,44.5,1.0
2014/2015,2014-12-06 00:00:00,Newcastle United,Chelsea,2,1,3,11,3,15,37.5,62.5,1.0
2014/2015,2014-12-06 00:00:00,Queens Park Rangers,Burnley,2,0,9,5,1,7,55.75,44.25,1.0
2014/2015,2014-12-08 00:00:00,Southampton,Manchester United,1,2,5,0,8,1,51.5,48.5,0.0
2014/2015,2014-12-06 00:00:00,Stoke City,Arsenal,3,2,3,7,7,7,44.75,55.25,1.0
2014/2015,2014-12-06 00:00:00,Tottenham Hotspur,Crystal Palace,0,0,5,8,8,6,66.0,34.0,0.5
2014/2015,2014-12-07 00:00:00,West Ham United,Swansea City,3,1,9,5,2,5,60.5,39.5,1.0
2014/2015,2014-12-13 00:00:00,Arsenal,Newcastle United,4,1,3,8,9,1,57.75,42.25,1.0
2014/2015,2014-12-13 00:00:00,Burnley,Southampton,1,0,4,4,2,8,42.75,57.25,1.0
2014/2015,2014-12-13 00:00:00,Chelsea,Hull City,2,0,6,1,4,6,60.75,39.25,1.0
2014/2015,2014-12-13 00:00:00,Crystal Palace,Stoke City,1,1,5,4,3,2,41.0,59.0,0.5
2014/2015,2014-12-15 00:00:00,Everton,Queens Park Rangers,3,1,7,6,4,9,59.25,40.75,1.0
2014/2015,2014-12-13 00:00:00,Leicester City,Manchester City,0,1,1,5,6,3,35.25,64.75,0.0
2014/2015,2014-12-14 00:00:00,Manchester United,Liverpool,3,0,5,11,2,4,54.25,45.75,1.0
2014/2015,2014-12-13 00:00:00,Sunderland,West Ham United,1,1,8,12,8,6,56.25,43.75,0.5
2014/2015,2014-12-14 00:00:00,Swansea City,Tottenham Hotspur,1,2,7,3,6,5,51.25,48.75,0.0
2014/2015,2014-12-13 00:00:00,West Bromwich Albion,Aston Villa,1,0,5,3,5,4,41.25,58.75,1.0
2014/2015,2014-12-20 00:00:00,Aston Villa,Manchester United,1,1,6,11,3,5,32.75,67.25,0.5
2014/2015,2014-12-20 00:00:00,Hull City,Swansea City,0,1,6,4,6,9,54.25,45.75,0.0
2014/2015,2014-12-21 00:00:00,Liverpool,Arsenal,2,2,12,4,13,2,66.0,34.0,0.5
2014/2015,2014-12-20 00:00:00,Manchester City,Crystal Palace,3,0,3,1,9,5,68.75,31.25,1.0
2014/2015,2014-12-21 00:00:00,Newcastle United,Sunderland,0,1,9,4,9,10,48.5,51.5,0.0
2014/2015,2014-12-20 00:00:00,Queens Park Rangers,West Bromwich Albion,3,2,8,6,4,6,45.0,55.0,1.0
2014/2015,2014-12-20 00:00:00,Southampton,Everton,3,0,3,7,6,6,45.25,54.75,1.0
2014/2015,2014-12-22 00:00:00,Stoke City,Chelsea,0,2,6,9,6,6,45.5,54.5,0.0
2014/2015,2014-12-20 00:00:00,Tottenham Hotspur,Burnley,2,1,10,5,12,6,68.25,31.75,1.0
2014/2015,2014-12-20 00:00:00,West Ham United,Leicester City,2,0,4,8,3,2,49.0,51.0,1.0
2014/2015,2014-12-26 00:00:00,Arsenal,Queens Park Rangers,2,1,5,6,7,8,64.25,35.75,1.0
2014/2015,2014-12-26 00:00:00,Burnley,Liverpool,0,1,4,6,14,3,50.25,49.75,0.0
2014/2015,2014-12-26 00:00:00,Chelsea,West Ham United,2,0,11,0,14,5,69.5,30.5,1.0
2014/2015,2014-12-26 00:00:00,Crystal Palace,Southampton,1,3,7,4,3,6,41.0,59.0,0.0
2014/2015,2014-12-26 00:00:00,Everton,Stoke City,0,1,9,4,4,5,62.25,37.75,0.0
2014/2015,2014-12-26 00:00:00,Leicester City,Tottenham Hotspur,1,2,11,4,9,2,43.0,57.0,0.0
2014/2015,2014-12-26 00:00:00,Manchester United,Newcastle United,3,1,2,4,5,2,67.0,33.0,1.0
2014/2015,2014-12-26 00:00:00,Sunderland,Hull City,1,3,5,5,5,6,44.25,55.75,0.0
2014/2015,2014-12-26 00:00:00,Swansea City,Aston Villa,1,0,2,5,3,9,44.5,55.5,1.0
2014/2015,2014-12-26 00:00:00,West Bromwich Albion,Manchester City,1,3,9,2,6,5,46.0,54.0,0.0
2014/2015,2014-12-28 00:00:00,Aston Villa,Sunderland,0,0,6,7,7,7,59.75,40.25,0.5
2014/2015,2014-12-28 00:00:00,Hull City,Leicester City,0,1,11,1,6,2,59.25,40.75,0.0
2014/2015,2014-12-29 00:00:00,Liverpool,Swansea City,4,1,10,4,8,5,48.666666666666664,51.333333333333336,1.0
2014/2015,2014-12-28 00:00:00,Manchester City,Burnley,2,2,7,3,7,6,63.75,36.25,0.5
2014/2015,2014-12-28 00:00:00,Newcastle United,Everton,3,2,9,1,4,7,58.25,41.75,1.0
2014/2015,2014-12-28 00:00:00,Queens Park Rangers,Crystal Palace,0,0,8,4,2,6,52.5,47.5,0.5
2014/2015,2014-12-28 00:00:00,Southampton,Chelsea,1,1,1,5,5,2,40.25,59.75,0.5
2014/2015,2014-12-28 00:00:00,Stoke City,West Bromwich Albion,2,0,7,6,4,7,54.0,46.0,1.0
